Id,Class
1,1.0
2,1.0
3,1.0
4,6.0
5,7.0
6,4.0
7,4.0
8,2.0
9,7.0
10,8.0
11,5.0
12,3.0
13,8.0
14,0.0
15,1.0
16,1.0
17,7.0
18,1.0
19,9.0
20,7.0
21,9.0
22,9.0
23,2.0
24,3.0
25,0.0
26,4.0
27,3.0
28,5.0
29,9.0
30,8.0
31,1.0
32,8.0
33,6.0
34,0.0
35,0.0
36,1.0
37,0.0
38,4.0
39,4.0
40,3.0
41,4.0
42,6.0
43,8.0
44,9.0
45,3.0
46,0.0
47,0.0
48,7.0
49,6.0
50,7.0
51,2.0
52,5.0
53,2.0
54,6.0
55,5.0
56,1.0
57,6.0
58,4.0
59,1.0
60,0.0
61,9.0
62,6.0
63,7.0
64,5.0
65,2.0
66,4.0
67,1.0
68,4.0
69,3.0
70,7.0
71,3.0
72,8.0
73,4.0
74,4.0
75,1.0
76,8.0
77,2.0
78,3.0
79,6.0
80,4.0
81,5.0
82,2.0
83,3.0
84,2.0
85,9.0
86,5.0
87,1.0
88,9.0
89,1.0
90,1.0
91,6.0
92,9.0
93,4.0
94,9.0
95,7.0
96,4.0
97,2.0
98,0.0
99,8.0
100,9.0
101,4.0
102,1.0
103,4.0
104,9.0
105,1.0
106,6.0
107,5.0
108,3.0
109,9.0
110,7.0
111,6.0
112,3.0
113,5.0
114,8.0
115,9.0
116,0.0
117,9.0
118,1.0
119,5.0
120,6.0
121,8.0
122,6.0
123,5.0
124,9.0
125,2.0
126,8.0
127,9.0
128,4.0
129,3.0
130,0.0
131,3.0
132,7.0
133,5.0
134,0.0
135,1.0
136,5.0
137,2.0
138,9.0
139,4.0
140,7.0
141,6.0
142,8.0
143,2.0
144,4.0
145,7.0
146,7.0
147,1.0
148,8.0
149,4.0
150,5.0
151,6.0
152,7.0
153,2.0
154,3.0
155,9.0
156,0.0
157,8.0
158,8.0
159,9.0
160,0.0
161,2.0
162,2.0
163,7.0
164,0.0
165,4.0
166,8.0
167,5.0
168,1.0
169,0.0
170,2.0
171,8.0
172,8.0
173,9.0
174,7.0
175,0.0
176,5.0
177,8.0
178,4.0
179,9.0
180,3.0
181,5.0
182,0.0
183,0.0
184,3.0
185,7.0
186,5.0
187,7.0
188,3.0
189,1.0
190,8.0
191,7.0
192,9.0
193,8.0
194,6.0
195,2.0
196,2.0
197,8.0
198,1.0
199,0.0
200,1.0
201,4.0
202,6.0
